x-axis,1,2
second,Volt,Volt
-1.00000E-06,+1.14493716881E+00,-4.58015064150E+00
-999.00E-09,+582.12310448E-03,-4.62035164610E+00
-998.00E-09,+300.71607232E-03,-4.58015064150E+00
-997.00E-09,+200.21356083E-03,-4.58015064150E+00
-996.00E-09,+99.71104935E-03,-4.58015064150E+00
-995.00E-09,+99.71104935E-03,-4.58015064150E+00
-994.00E-09,+99.71104935E-03,-4.58015064150E+00
-993.00E-09,+59.51004475E-03,-4.62035164610E+00
-992.00E-09,+19.30904016E-03,-4.66055265069E+00
-991.00E-09,+19.30904016E-03,-4.62035164610E+00
-990.00E-09,+19.30904016E-03,-4.58015064150E+00
-989.00E-09,+59.51004475E-03,-4.66055265069E+00
-988.00E-09,+19.30904016E-03,-4.66055265069E+00
-987.00E-09,+19.30904016E-03,-4.58015064150E+00
-986.00E-09,-20.89196444E-03,-4.66055265069E+00
-985.00E-09,-20.89196444E-03,-4.58015064150E+00
-984.00E-09,+59.51004475E-03,-4.58015064150E+00
-983.00E-09,+99.71104935E-03,-4.58015064150E+00
-982.00E-09,+139.91205394E-03,-4.66055265069E+00
-981.00E-09,+139.91205394E-03,-4.62035164610E+00
-980.00E-09,+139.91205394E-03,-4.66055265069E+00
-979.00E-09,+99.71104935E-03,-4.58015064150E+00
-978.00E-09,+99.71104935E-03,-4.58015064150E+00
-977.00E-09,+39.40954246E-03,-4.58015064150E+00
-976.00E-09,+19.30904016E-03,-4.58015064150E+00
-975.00E-09,+19.30904016E-03,-4.58015064150E+00
-974.00E-09,+19.30904016E-03,-4.58015064150E+00
-973.00E-09,-20.89196444E-03,-4.66055265069E+00
-972.00E-09,-20.89196444E-03,-4.66055265069E+00
-971.00E-09,-20.89196444E-03,-4.58015064150E+00
-970.00E-09,+19.30904016E-03,-4.58015064150E+00
-969.00E-09,-20.89196444E-03,-4.58015064150E+00
-968.00E-09,+19.30904016E-03,-4.58015064150E+00
-967.00E-09,-791.46214E-06,-4.66055265069E+00
-966.00E-09,-20.89196444E-03,-4.58015064150E+00
-965.00E-09,-20.89196444E-03,-4.58015064150E+00
-964.00E-09,-20.89196444E-03,-4.58015064150E+00
-963.00E-09,-20.89196444E-03,-4.58015064150E+00
-962.00E-09,-20.89196444E-03,-4.58015064150E+00
-961.00E-09,-20.89196444E-03,-4.58015064150E+00
-960.00E-09,-61.09296903E-03,-4.66055265069E+00
-959.00E-09,-20.89196444E-03,-4.58015064150E+00
-958.00E-09,-20.89196444E-03,-4.66055265069E+00
-957.00E-09,+19.30904016E-03,-4.58015064150E+00
